3	3
3	2512
3	195
3	2518
3	4150
7	981
7	855
9	714
13	1039
13	1461
13	716
14	611
14	17
14	71
14	2194
14	610
14	6468
14	1152
14	1148
15	714
17	999
17	71
17	997
17	202
17	1414
17	6745
18	18
18	592
18	2353
18	675
18	665
18	865
18	1557
18	5407
18	2434
18	1825
25	1129
25	1130
25	4818
30	974
30	310
33	33
33	2453
33	1517
33	4255
33	7971
44	590
44	7
44	701
44	2418
44	774
44	152
44	1658
44	2347
44	107
44	740
44	1152
44	5881
44	1596
44	979
44	1300
44	5783
44	1302
44	2257
44	24196
48	1038
48	5304
55	611
55	14
55	837
55	725
55	2384
60	9
60	2354
60	64
60	861
64	1291
71	611
71	55
72	506
72	72
72	64
72	5944
75	192
75	2397
77	46
77	534
77	77
77	310
81	2315
81	2244
81	1533
81	2245
81	1399
81	2326
81	1459
81	2357
81	2358
86	911
86	2500
86	4279
86	6406
86	6405
99	9
99	861
99	2224
99	1447
99	2463
102	1039
107	593
107	2334
107	774
107	740
107	1152
110	110
125	2251
130	17
130	135
130	1570
135	17
135	999
135	825
135	236
135	936
152	591
152	593
152	2334
152	774
152	107
152	1659
152	1152
152	183
157	1038
157	5817
157	2949
157	1372
157	842
157	2973
157	969
183	591
183	593
183	7
183	44
183	107
183	771
183	2203
183	933
183	925
183	524
191	2235
195	195
195	24214
197	310
202	191
202	1414
202	6745
213	536
213	4920
220	655
220	1110
223	4434
223	5507
225	77
225	310
227	850
230	191
230	964
233	2392
233	233
236	17
262	2546
262	6362
262	282
282	2199
290	1236
290	183
310	2250
310	46
310	808
310	670
310	534
310	2992
310	688
310	718
310	973
310	860
310	5121
310	2201
310	974
310	6510
310	4347
310	310
310	2361
310	213
310	2845
310	6373
310	4115
310	963
310	48626
311	46
311	973
311	197
314	954
314	1145
330	2275
330	4571
330	2303
331	2334
337	7214
343	839
352	970
352	1130
352	939
361	361
365	365
368	2262
368	1702
411	2262
411	548
411	2368
411	411
411	1374
411	60
411	512
411	2322
411	1447
411	2451
411	764
411	775
411	1557
411	6468
411	6617
411	5634
411	6295
415	1772
415	4776
416	418
416	1555
416	2364
416	417
416	2361
416	4920
416	1364
417	418
417	419
417	18
417	2675
417	2771
417	4292
417	4083
418	512
418	2363
418	2361
418	4920
418	2362
419	416
419	418
419	1380
419	2986
419	6557
419	5881
419	6510
419	4083
419	4920
506	64
507	506
507	2209
507	72
507	696
507	507
509	195
512	2254
512	512
512	1360
512	417
512	700
512	507
518	675
524	44
525	310
534	718
534	770
534	2276
534	2222
536	5753
536	2888
536	2307
536	833
536	4944
536	837
536	5759
536	2308
536	1529
536	1703
536	1193
536	702
536	4294
536	5817
536	5610
536	2377
536	1604
536	4365
536	2304
536	1363
536	2676
536	2222
536	2552
536	5013
536	5019
536	5760
548	548
548	2510
549	550
549	548
550	2019
550	550
550	548
550	719
551	48
551	2947
557	2376
557	2349
580	2505
580	310
589	1657
589	352
589	658
589	1127
589	1129
589	1130
590	1202
590	2522
590	5947
590	2574
590	183
591	591
591	1625
591	44
591	774
591	107
591	740
591	2574
591	290
592	592
592	48
592	865
592	1557
592	5033
592	6454
592	1640
593	593
593	44
593	915
593	1433
593	2574
593	981
593	5727
594	2333
594	593
594	594
594	1236
594	1953
596	596
596	4390
596	1517
596	5116
597	681
597	2485
597	5290
598	1039
598	1267
598	2270
598	2391
610	611
611	2299
611	837
611	2334
611	2194
611	2195
611	825
611	1548
611	1147
611	1701
611	937
611	944
611	6778
611	2814
611	2298
611	1148
611	2468
612	17
612	71
612	610
612	202
612	6274
612	6465
620	1128
647	310
656	903
658	1262
658	1380
658	4969
658	2410
658	1549
662	536
662	1601
662	2403
662	770
663	5507
663	3003
667	861
667	893
667	2277
669	745
669	709
673	673
673	1779
673	4333
673	5596
675	2254
675	411
675	2392
676	2459
676	2454
676	2455
676	2460
676	739
680	86
681	3846
681	1274
688	2228
688	2410
688	2226
688	2683
688	712
694	411
694	2451
695	376
695	534
695	1850
695	1340
695	1336
695	2026
695	2220
695	1987
695	2756
695	963
696	5748
696	700
696	2958
697	418
697	2484
697	2199
697	6290
697	1896
697	2911
698	1777
698	5134
698	746
698	6488
698	4539
698	4405
700	1558
700	700
701	593
701	7
701	2348
701	1152
702	2445
702	2446
702	821
709	2822
709	866
709	2074
710	418
710	7
710	183
710	2958
710	955
712	411
712	2270
712	1212
712	2762
712	2143
712	310
714	861
714	858
714	5538
714	2271
714	1291
714	1292
715	1290
715	2427
715	794
715	843
715	1417
715	6683
715	903
715	1634
715	227
715	1418
715	1289
715	1633
715	1647
716	911
717	1702
718	963
719	549
719	551
719	2517
725	837
725	701
725	152
727	1364
728	33
728	2353
728	81
728	2217
728	859
728	2245
728	4434
728	7670
728	5821
728	2452
728	5037
728	1670
728	4298
728	1117
731	2425
731	2415
731	5783
731	5634
740	7
740	774
740	771
740	839
740	979
740	183
740	2257
744	6842
745	2388
745	709
746	1868
747	59297
747	911
747	2509
747	1484
747	2244
747	1533
747	760
747	1399
747	5821
747	728
747	2358
747	33404
755	1208
758	1001
758	991
759	850
759	2427
759	6683
759	715
759	903
759	1419
761	536
761	1003
764	764
764	775
770	77
770	2934
770	2943
770	1601
770	2955
770	2954
770	1533
770	695
770	2937
770	2936
770	770
770	2939
770	1987
770	2746
770	2006
770	310
770	1009
770	2957
770	2932
770	2889
770	8946
770	1510
771	805
771	981
771	710
771	855
774	793
774	771
774	805
774	290
774	933
774	981
774	183
774	5927
774	925
774	2958
774	955
775	775
775	694
777	18
777	592
783	886
783	845
785	2492
785	1735
785	3801
785	2121
785	2022
789	1302
792	110
793	770
794	883
794	1417
794	1330
794	903
794	2570
794	1419
794	2587
794	1418
794	4920
796	352
796	1128
796	970
796	1127
799	135
799	2322
799	5037
799	2970
803	1601
803	770
804	1490
804	4920
805	2095
805	183
805	2871
806	903
808	808
808	5576
808	2767
809	1145
809	310
811	418
811	417
811	8842
812	5507
814	97
815	293
816	2399
817	46
817	2354
817	4476
817	880
817	755
818	1481
818	893
821	868
824	1144
825	14
825	837
827	597
830	830
830	2233
831	5627
831	5640
834	5912
837	14
837	71
837	2194
837	2195
837	610
837	130
837	2119
837	937
837	936
837	1152
837	2384
838	747
839	591
839	2256
839	7
839	1202
839	774
839	981
839	183
839	1302
839	6818
839	855
839	2257
840	18
840	2574
840	4397
840	840
840	1298
841	903
842	842
842	903
842	969
842	1288
843	848
844	1654
844	871
845	892
846	2821
846	913
847	2270
847	1448
848	850
848	794
848	1417
848	715
848	1330
848	903
848	2587
848	1418
848	1288
850	2824
850	2607
850	850
850	4407
850	843
850	715
850	5355
850	663
850	220
850	5266
850	1289
850	1647
850	5216
851	2514
851	801
853	673
853	1779
853	1656
853	853
853	2276
853	2260
854	1143
854	2341
854	2342
855	851
855	655
855	1202
855	1620
855	740
855	1920
855	5951
855	2480
856	2628
858	9
858	60
858	954
858	667
858	688
858	858
858	1145
859	747
859	2245
859	5821
859	1459
859	709
860	2221
860	2222
860	963
861	2262
861	15
861	861
861	1558
861	858
861	880
861	2337
862	1181
862	2228
862	688
862	2226
862	1208
862	974
862	712
862	2277
866	669
866	1484
866	859
866	745
868	2274
868	2244
868	826
868	868
868	2462
868	938
871	536
871	1336
871	2470
880	99
880	1221
880	880
880	974
880	310
880	832
881	1039
883	656
883	1243
883	848
883	1330
883	903
883	1419
883	1418
883	1563
889	6251
889	802
890	77
890	310
890	197
892	914
893	2990
896	183
901	854
901	2205
903	850
903	2427
903	803
903	807
903	776
903	5355
903	976
903	1419
903	965
903	1418
903	995
903	5216
903	930
910	930
911	13
911	911
911	44
911	1078
911	701
911	1459
911	1589
911	979
913	669
913	1484
913	81
913	2314
913	2389
914	845
914	918
915	5093
916	2292
916	1236
916	8529
917	2639
917	5318
917	1359
917	5347
918	845
918	892
921	1811
923	1039
923	2945
925	591
925	740
925	839
925	981
931	903
931	6838
931	1500
931	2355
933	44
933	771
933	5805
933	955
934	17
934	202
939	25
939	589
939	110
939	796
939	1127
939	1129
941	4274
943	1656
944	2275
944	1489
944	944
944	903
944	2469
944	2467
944	5343
944	1791
944	59043
948	982
954	15
954	2228
954	2383
954	1793
955	183
955	955
956	310
957	973
959	2404
959	597
959	855
961	850
963	836
963	1601
963	688
963	1850
963	2143
963	2775
963	770
963	4035
963	6259
963	2649
963	1863
963	197
963	6257
963	1734
963	963
963	2753
967	967
969	883
969	2373
969	903
970	589
970	1128
970	1132
970	939
973	534
973	2026
973	973
973	5870
973	2238
973	2276
973	1472
974	1040
974	46
974	99
974	2223
975	5850
976	850
976	2427
976	5267
978	774
979	4637
979	593
979	2517
979	1575
979	1471
979	1587
979	2883
979	1573
979	6731
979	6617
979	1581
980	903
981	591
981	740
981	183
981	710
981	855
982	658
982	3022
982	293
982	815
982	1268
985	2275
985	5480
985	1471
985	2303
985	1117
991	1620
991	2427
995	2373
995	5887
995	1653
995	2355
996	33
996	110
997	887
998	998
999	71
999	236
999	5405
999	5153
1001	985
1002	5910
1002	6691
1002	2248
1003	230
1008	419
1008	6510
1008	2845
1009	418
1009	1147
1009	6615
1009	1791
1011	3010
1011	1531
1013	46
1013	5928
1017	2532
1017	2405
1023	1273
1032	4202
1032	2443
1032	6709
1038	2199
1038	5133
1039	2267
1039	1267
1039	2269
1039	2270
1039	2229
1039	2319
1039	658
1039	1266
1039	2541
1039	2321
1039	2575
1039	6817
1039	2949
1039	2271
1039	1496
1039	2272
1039	2798
1039	2276
1039	7343
1039	6427
1039	1342
1039	2995
1039	2595
1039	6483
1039	6295
1040	1010
1040	2588
1040	5749
1040	1208
1040	1231
1040	3992
1041	675
1041	136
1041	518
1077	13
1077	911
1078	13
1102	1102
1102	5447
1103	903
1112	1112
1112	1113
1112	1681
1113	655
1113	1684
1113	1113
1113	1681
1117	4434
1117	330
1127	25
1127	352
1127	970
1127	1132
1127	1129
1128	25
1128	352
1128	589
1128	658
1128	5915
1128	1127
1128	1130
1128	939
1129	1132
1130	796
1130	970
1130	1132
1130	1127
1130	1129
1130	939
1131	747
1131	728
1132	352
1132	589
1132	796
1132	1128
1132	939
1140	1141
1141	5432
1141	1979
1142	1140
1142	5898
1142	1141
1143	1143
1143	697
1143	2418
1143	1999
1143	2574
1144	536
1144	862
1144	1691
1144	1145
1144	310
1145	1146
1145	954
1147	1150
1147	1152
1147	1148
1147	855
1148	6621
1148	701
1148	4065
1149	611
1149	6266
1149	2883
1149	1147
1149	4065
1149	1148
1150	1032
1150	2366
1150	2471
1150	2443
1150	6709
1151	1147
1151	2330
1152	611
1152	55
1152	71
1152	2194
1152	825
1152	610
1152	1433
1152	1658
1152	725
1152	1399
1152	1659
1152	2093
1152	937
1152	936
1152	1151
1163	1163
1172	1172
1178	1435
1181	4920
1183	896
1185	2343
1185	1328
1185	2328
1185	1326
1188	770
1190	1197
1191	5121
1192	1191
1193	1526
1193	2808
1193	2283
1193	8930
1194	4728
1194	1287
1194	2489
1194	2003
1195	1189
1195	2144
1196	1197
1196	1189
1196	1196
1196	1190
1196	4842
1196	29760
1197	2050
1197	2339
1198	1199
1199	2279
1199	4806
1199	1200
1200	4806
1202	2256
1202	5945
1202	5947
1202	789
1202	981
1202	1686
1202	2257
1205	1473
1206	5761
1206	1206
1206	2037
1206	1906
1206	728
1207	3025
1207	3034
1208	2230
1208	853
1208	1217
1208	943
1212	1212
1212	2783
1212	1525
1212	732
1212	1342
1217	862
1217	667
1217	1215
1217	853
1217	2694
1217	2276
1217	1517
1219	2236
1219	1268
1222	985
1223	2275
1223	1222
1223	985
1223	330
1223	1117
1224	728
1226	1547
1227	1228
1228	1228
1229	1306
1229	1229
1229	5926
1230	1229
1231	862
1233	1232
1234	1625
1234	6404
1234	1627
1234	1953
1234	1631
1236	2262
1236	1625
1236	2293
1236	2269
1236	4595
1236	1626
1236	4911
1236	2959
1236	1277
1236	1971
1236	6404
1236	5259
1236	867
1236	8529
1236	1239
1236	1630
1236	5370
1236	2240
1236	1373
1236	1628
1236	6496
1236	1234
1236	1629
1237	2799
1239	594
1239	1234
1240	2372
1240	1240
1240	5875
1242	2404
1242	72
1243	794
1243	1957
1243	2271
1243	842
1248	1517
1252	1252
1253	2516
1253	4277
1253	1253
1253	2798
1253	2708
1254	2352
1254	2313
1255	1255
1255	2375
1255	2918
1256	3960
1258	6597
1259	1259
1260	1336
1261	1039
1262	1039
1262	1261
1262	1266
1263	917
1263	2331
1263	967
1263	1687
1264	3970
1266	5915
1267	2251
1271	1524
1271	2252
1271	2312
1274	2262
1274	2329
1277	2239
1283	1217
1283	1416
1283	2277
1283	1997
1285	917
1286	1287
1287	2883
1287	5807
1287	2771
1287	1295
1287	1410
1287	956
1287	4981
1287	1296
1288	1389
1288	157
1288	1417
1288	969
1288	2587
1288	1418
1289	1290
1290	2607
1290	850
1290	1417
1290	6683
1290	903
1290	5355
1290	1419
1291	60
1291	2269
1291	2270
1291	1399
1292	64
1292	60
1293	2291
1294	2291
1295	854
1295	2807
1296	1927
1296	1286
1296	1579
1298	18
1298	592
1300	18
1304	2145
1304	1305
1305	1305
1307	1307
1308	2353
1308	2332
1308	917
1313	1313
1313	2324
1313	5875
1314	1315
1318	1318
1319	1263
1322	2880
1322	1578
1323	1654
1327	2343
1327	2561
1327	2328
1327	1185
1328	1327
1328	1328
1328	1443
1330	1329
1330	1417
1330	1330
1330	903
1330	1288
1331	1399
1331	29335
1331	1371
1332	6837
1332	1333
1332	821
1333	821
1336	551
1336	1524
1336	675
1336	5642
1336	1339
1336	2377
1336	2349
1336	5442
1336	2513
1336	1342
1336	1264
1336	2470
1336	6547
1336	921
1338	1336
1338	2481
1339	2375
1339	858
1340	957
1341	557
1341	1336
1342	844
1342	1342
1345	1255
1346	2404
1346	72
1346	959
1353	4869
1353	1353
1353	1352
1354	1711
1354	1709
1354	5813
1356	747
1356	1357
1357	2449
1357	2357
1358	1763
1361	1363
1362	1361
1362	1363
1363	593
1363	2360
1364	3
1364	851
1364	2372
1364	1240
1364	1229
1364	2338
1367	4713
1371	1399
1372	1655
1373	2887
1373	5506
1373	1234
1373	939
1374	2746
1374	6366
1377	33
1377	1765
1377	4477
1377	6757
1377	6416
1380	60
1380	1779
1380	5267
1380	1980
1380	1381
1380	3992
1381	1624
1381	4260
1381	805
1381	5881
1381	310
1381	1008
1381	4074
1381	4896
1381	2845
1381	4645
1381	5207
1386	5207
1387	1468
1387	1386
1399	2544
1399	6824
1399	866
1399	4345
1399	663
1399	712
1399	6706
1399	29336
1407	1409
1408	1868
1408	6465
1408	4073
1408	5927
1408	6416
1409	1409
1409	1702
1410	770
1411	1410
1414	612
1417	883
1417	759
1417	1417
1417	903
1417	1418
1418	1330
1418	1419
1418	2587
1419	2607
1419	848
1419	1417
1419	1330
1419	2587
1419	1288
1421	794
1421	1417
1421	715
1421	1634
1426	1324
1427	1428
1428	1429
1429	1427
1430	1431
1432	2372
1432	2323
1433	18
1433	152
1433	1434
1434	152
1434	1152
1435	2334
1435	1433
1435	290
1437	4618
1438	2425
1439	411
1439	2704
1439	1236
1439	1234
1442	1442
1443	2295
1443	1353
1444	5318
1445	2241
1447	2337
1448	598
1448	4571
1448	99
1448	2369
1448	2224
1448	1447
1448	1999
1448	2370
1448	1899
1448	1636
1448	2223
1449	5656
1455	1338
1457	2426
1457	5875
1459	665
1459	747
1459	745
1459	913
1459	2429
1459	2389
1460	2496
1460	2494
1460	4667
1460	2947
1460	2581
1463	5888
1463	931
1463	6838
1465	1467
1469	728
1470	1471
1470	5870
1471	2823
1471	2876
1471	330
1471	4532
1472	534
1473	81
1473	2387
1473	5268
1476	2704
1476	2297
1476	1475
1476	29049
1478	1150
1478	5889
1478	1478
1482	4857
